,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
1578304,ISORDIL 40 MG TABLET,64455019201,10.85934,12/22/2014,EA,C/I,N,3,B,,,12/31/2014
1578457,ALPRAZOLAM ER 2 MG TABLET,65862045660,0.53488,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1578481,IBUPROFEN 100 MG/5 ML SUSP,472126194,0.02624,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1578629,ZONISAMIDE 100 MG CAPSULE,68084000865,0.17315999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1578640,CHILD LORATADINE 5 MG/5 ML SYR,46122016426,0.0407,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1578645,DESOXIMETASONE 0.05% GEL,51672126103,2.6152,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1578654,OLANZAPINE ODT 20 MG TABLET,55111026579,4.0583599999999995,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1578658,LORTAB 10-325 MG TABLET,50474093201,2.75989,12/17/2014,EA,C/I,N,"1, 6",B-ANDA,0.17626,12/17/2014 12:00:00 AM,12/31/2014
1579030,TAMOXIFEN 20 MG TABLET,93078256,0.5663100000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1579058,CARVEDILOL 3.125 MG TABLET,57664024288,0.031330000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1579283,TRIMETHOPRIM 100 MG TABLET,591557101,0.27646,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1579309,GLIMEPIRIDE 2 MG TABLET,51079042520,0.055970000000000006,11/19/2014,EA,C/I,N,4,G,,,12/31/2014
1579412,ZIDOVUDINE 50 MG/5 ML SYRUP,65862004824,0.14336,01/22/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
1579477,SM MILK OF MAGNESIA SUSPENSION,49348030739,0.00528,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1579501,ESTRADIOL 0.06 MG/DAY PATCH,47781020704,15.72906,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1579631,ACARBOSE 25 MG TABLET,23155014701,0.30994,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1579675,AMPICILLIN 500 MG CAPSULE,781214501,0.13354000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1579681,SERTRALINE HCL 100 MG TABLET,59762491001,0.05289,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1579725,VENLAFAXINE HCL ER 150 MG CAP,59762018203,0.19036,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1579753,CITALOPRAM HBR 40 MG TABLET,57664050913,0.038060000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1579769,PRENATAL TABLET,37205039578,0.0344,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1579808,PROMETHAZINE VC-CODEINE SYRUP,603158854,0.4051,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1580029,LISINOPRIL 10 MG TABLET,51079098217,0.01933,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580168,CITRUCEL 500 MG CAPLET,135019907,0.12509,09/17/2014,EA,C/I,Y,"2, 6",B,0.05729,12/17/2014 12:00:00 AM,12/31/2014
1580193,OLYSIO 150 MG CAPSULE,59676022528,781.152,11/19/2014,EA,C/I,N,4,B,,,12/31/2014
1580264,NORTRIPTYLINE HCL 50 MG CAP,93081205,0.1553,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580301,MYCOPHENOLATE 500 MG TABLET,54016625,0.37961999999999996,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580417,FOSINOPRIL SODIUM 10 MG TAB,60505251004,0.14243,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580578,FLUOCINONIDE-E 0.05% CREAM,93026315,1.812,11/19/2014,GM,C/I,N,"4, 5",G,,,12/31/2014
1580651,BUSPIRONE HCL 30 MG TABLET,51079099401,0.5978399999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580663,AMITRIPTYLINE HCL 25 MG TAB,51079010720,0.26295,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580674,ACARBOSE 25 MG TABLET,378282010,0.35617,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1580738,MINERIN CREME,904775127,0.007690000000000001,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
1580739,CLONAZEPAM 0.5 MG TABLET,378191077,0.01661,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580768,ACYCLOVIR 400 MG TABLET,61442011205,0.11740999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1580855,LISINOPRIL 40 MG TABLET,64679094205,0.04904,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1581034,NUCYNTA ER 150 MG TABLET,50458086201,6.851,10/03/2014,EA,C/I,N,2,B,,,12/31/2014
1581245,HALOPERIDOL 2 MG TABLET,378021410,0.48494,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1581352,CLOTRIMAZOLE 1% CREAM,45802043411,0.10081,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
1581425,PANTOPRAZOLE SOD DR 20 MG TAB,13668009605,0.11166,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1581594,BACLOFEN 10 MG TABLET,904336561,0.20092000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1581839,DIAZEPAM 5 MG TABLET,603321416,0.020640000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1581925,OPANA ER 10 MG TABLET,63481043670,3.7664400000000002,09/19/2013,EA,C/I,N,2,B,,,12/25/2013
1581955,AVAPRO 150 MG TABLET,24585130,4.09255,10/24/2014,EA,C/I,N,4,B,0.22334,12/17/2014 12:00:00 AM,12/31/2014
1582011,ACYCLOVIR 200 MG/5 ML SUSP,472008216,0.44303000000000003,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1582029,NAMENDA XR 28 MG CAPSULE,456342833,9.632819999999999,07/01/2014,EA,C/I,N,2,B,,,12/31/2014
1582061,CEFTRIAXONE 10 GM VIAL,63323034861,25.21333,11/19/2014,EA,C/I,N,"4, 5",G,,,12/31/2014
1582214,LOSARTAN-HYDROCHLOROTHIAZIDE 100-12.5 MG TAB,63739052810,0.13759000000000002,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1582375,RANITIDINE 150 MG TABLET,51079087901,0.06422,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1582395,CYCLOBENZAPRINE 10 MG TABLET,591565801,0.02765,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1582431,CLOBETASOL 0.05% GEL,45802092514,5.57714,09/10/2014,GM,C/I,N,"4, 5",G,,,12/31/2014
1582551,QC COUGH RELIEF LIQUID,63868006904,0.02717,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1582594,NITRO-BID 2% OINTMENT,281032660,1.00843,10/22/2014,GM,C/I,N,"2, 5, 6",B-ANDA,,,12/31/2014
1582597,LORATADINE 5 MG/5 ML SYRUP,24385054326,0.0407,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1582616,TAZTIA XT 360 MG CAPSULE,62037070090,0.8881399999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1582637,GABAPENTIN 400 MG CAPSULE,60505011407,0.0734,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1582643,PROMETHAZINE-DM SYRUP,60432060416,0.01056,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1582747,CIALIS 5 MG TABLET,2446279,6.28362,12/04/2014,EA,C/I,N,2,B,,,12/31/2014
1582872,ERYTHROMYCIN 0.5% EYE OINTMENT,48102000835,2.7749200000000003,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1582967,NYSTATIN-TRIAMCINOLONE CREAM,168008160,2.53593,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1582968,GABAPENTIN 800 MG TABLET,68382020505,0.21958000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1582997,ONDANSETRON HCL 8 MG TABLET,51079052520,0.31053000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1583083,CHILD PAIN & FEVER 160 MG/5 ML,46122010526,0.02018,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1583455,CYTRA-K ORAL SOLUTION,60258000316,0.01986,12/18/2013,ML,C/I,N,"1, 5",G,,,12/25/2013
1583740,ALLOPURINOL 100 MG TABLET,60505251603,0.1716,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1583754,ZOLMITRIPTAN 2.5 MG TABLET,68001024901,7.805969999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1583772,GLYBURIDE MICRO 6 MG TABLET,143992010,0.07382999999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1583953,CLOPIDOGREL 75 MG TABLET,64679031402,0.10246,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584011,DULOXETINE HCL DR 60 MG CAP,68180029606,0.9564799999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584122,CILOSTAZOL 100 MG TABLET,60505252201,0.13722,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584235,LAMOTRIGINE 100 MG TABLET,13668004701,0.062060000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584367,EXEMESTANE 25 MG TABLET,54008013,9.2928,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584534,NAPROXEN 250 MG TABLET,65862052005,0.03437,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584540,FAZACLO 100 MG ODT,18860010410,12.230830000000001,04/02/2014,EA,C/I,N,4,B,,,12/31/2014
1584600,ZEASORB 2% POWDER,145150605,0.06469,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
1584668,PHRENILIN FORTE CAPSULE,187084401,14.844,11/07/2013,EA,C/I,N,"4, 6",B-ANDA,,,12/25/2013
1584836,LOSARTAN POTASSIUM 50 MG TAB,93736510,0.060270000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584905,TAMSULOSIN HCL 0.4 MG CAPSULE,62756016088,0.47645,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1584982,ESTRADIOL 2 MG TABLET,378145877,0.10254,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1585204,GLIPIZIDE 10 MG TABLET,60505014202,0.04488,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1585214,METHYLPHENIDATE ER 54 MG TAB,591271801,4.9970099999999995,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1585270,LEVOFLOXACIN 250 MG TABLET,68180024008,0.2138,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1585297,SODIUM CHLORIDE 0.9% IRRIG.,264220170,0.00067,12/18/2013,ML,C/I,N,"1, 5",G,,,12/25/2013
1585358,LISINOPRIL 5 MG TABLET,64679092805,0.016069999999999997,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1585395,PERFOROMIST 20 MCG/2 ML SOLN,49502060561,4.96699,11/05/2014,ML,C/I,N,"2, 5",B,,,12/31/2014
1585402,ATENOLOL 25 MG TABLET,51079075917,0.01427,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1585541,PROPRANOLOL 20 MG TABLET,603548302,0.02607,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1585748,MIDODRINE HCL 5 MG TABLET,245021211,0.42613999999999996,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1585823,CHILDREN IBUPROFEN 100 MG/5 ML,113089726,0.0324,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1585918,URINARY PAIN RELIEF 95 MG TAB,24385001365,0.07604,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
1586026,DEXTROAMP-AMPHET ER 15 MG CAP,555079102,3.5590300000000004,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1586042,METHENAMINE MD 1 GM TABLET,42799010601,1.07986,09/17/2014,EA,C/I,N,4,G,,,12/31/2014
1586124,DONEPEZIL HCL 10 MG TABLET,51079013930,0.09104,11/21/2013,EA,C/I,N,"1, 6",G,,,12/25/2013
1586128,MINOXIDIL 5% SOLUTION,472009473,0.1841,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1586375,METRONIDAZOLE 0.75% LOTION,168038360,2.96627,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1586448,FLUMAZENIL 0.5 MG/5 ML VIAL,143968410,1.26567,01/22/2014,ML,C/I,N,"4, 5",G,,,12/31/2014
1586591,CLEARLAX POWDER,36800030601,0.028860000000000004,12/17/2014,GM,C/I,Y,"1, 5",G,,,12/31/2014
1586722,AMLODIPINE BESYLATE 10 MG TAB,51079045219,0.02682,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1586732,METHIMAZOLE 5 MG TABLET,185020501,0.12778,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1586753,SUMATRIPTAN SUCC 25 MG TABLET,65862014636,0.8289200000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1586756,RIFAMPIN 150 MG CAPSULE,61748001530,0.8509200000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1586983,FLAGYL ER 750 MG TABLET,25196130,15.76341,06/01/2014,EA,C/I,N,4,B,,,12/31/2014
1587220,IPRATROPIUM BR 0.02% SOLN,487980102,0.054520000000000006,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1587229,BENZONATATE 100 MG CAPSULE,65162053610,0.0983,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1587275,GABAPENTIN 800 MG TABLET,68001000703,0.21958000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1587307,AMITRIPTYLINE HCL 10 MG TAB,603221202,0.12903,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1587330,OLANZAPINE 2.5 MG TABLET,66993046005,0.14144,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1587381,L-METHYL-B6-B12 TABLET,76439021890,0.9532,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1587386,SAPHRIS 5 MG TAB SUBLINGUAL BLACK CHERRY,52213903,12.181560000000001,08/20/2014,EA,C/I,N,2,B,,,12/31/2014
1587456,CLINDAMYCIN PH 1% SOLUTION,45802056202,1.00664,12/17/2014,ML,C/I,N,"3, 5",G,,,12/31/2014
1587571,SUMATRIPTAN 6 MG/0.5 ML INJECT,47335027641,113.96417,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1587817,GABAPENTIN 100 MG CAPSULE,143999201,0.03005,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1587895,QC SENNA LAXATIVE 8.6 MG TAB,63868026301,0.0185,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1587905,GLIPIZIDE ER 5 MG TABLET,591084410,0.1569,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1588194,GLIPIZIDE 5 MG TABLET,51079081020,0.03161,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1588498,HYDROCODONE-ACETAMINOPHEN 5 MG-500 MG TABLET,406035701,0.04773,01/22/2014,EA,C/I,N,4,G,,,12/31/2014
1588665,DESOXYN 5 MG TABLET,67386010201,4.37366,02/21/2013,EA,C/I,N,4,B,3.4817699999999996,09/19/2013 12:00:00 AM,12/11/2013
1589018,AMLODIPINE BESYLATE 2.5 MG TAB,42806005510,0.02105,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1589031,FLUOXETINE HCL 40 MG CAPSULE,68001012904,0.18904,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1589056,RABEPRAZOLE SOD DR 20 MG TAB,378670993,0.74293,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1589057,ROPINIROLE HCL 0.5 MG TABLET,68382033901,0.11335,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1589135,VICKS VAPORUB OINTMENT,37000054401,0.07195,02/19/2014,GM,C/I,Y,"2, 5, 6",B,,,12/31/2014
1589282,CEFTRIAXONE 2 GM VIAL,60505075304,4.78343,11/19/2014,EA,C/I,N,"4, 5",G,,,12/31/2014
1589384,TROKENDI XR 25 MG CAPSULE,17772010115,5.69501,09/19/2014,EA,C/I,N,2,B,,,12/31/2014
1589429,SUMATRIPTAN SUCC 25 MG TABLET,378563059,0.8289200000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1589434,H.E.A.R. 6.5% EAR DROP,62107000984,0.09905,12/18/2013,ML,C/I,Y,"1, 5",G,,,12/25/2013
1589435,DISULFIRAM 500 MG TABLET,93503601,4.48792,07/23/2014,EA,C/I,N,4,G,,,12/31/2014
1589464,OMEPRAZOLE DR 20 MG TABLET,11383025743,0.49146999999999996,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
1589479,COPAXONE 40 MG/ML SYRINGE,68546032512,372.4635,08/20/2014,ML,C/I,N,"2, 5",B,,,12/31/2014
1589486,METFORMIN HCL 500 MG TABLET,50742015401,0.01643,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1589503,ACETAMINOPHEN 500 MG CAPLET,63739043901,0.02188,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
1589534,GLIPIZIDE 10 MG TABLET,781145301,0.04488,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1589588,KETOCONAZOLE 2% CREAM,51672129803,0.52979,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1590016,IBUPROFEN 400 MG TABLET,63739044201,0.04912,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1590044,FENOFIBRIC ACID DR 45 MG CAP,68382007716,1.01194,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1590234,NICORETTE 4 MG CHEWING GUM,135015811,0.405,12/17/2014,EA,C/I,Y,1,B,0.25006999999999996,12/17/2014 12:00:00 AM,12/31/2014
1590282,HYDROCORTISONE 5 MG TABLET,68084078921,0.25798000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1590394,CHANTIX 1 MG CONT MONTH BOX,69046912,3.9832400000000003,06/18/2014,EA,C/I,N,2,B,,,12/31/2014
1590412,ROPINIROLE HCL ER 8 MG TABLET,781578692,4.51311,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1590512,OXCARBAZEPINE 150 MG TABLET,60505253405,0.16095,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1590518,TRIBENZOR 20-5-12.5 MG TABLET,65597011490,4.98846,08/01/2014,EA,C/I,N,2,B,,,12/31/2014
1590674,TIAZAC ER 240 MG CAPSULE,456261430,2.09953,04/18/2013,EA,C/I,N,4,B,0.74195,12/18/2013 12:00:00 AM,12/25/2013
1590718,AP-HIST DM LIQUID,28595080016,0.13180999999999998,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1590797,D-AMPHETAMINE ER 10 MG CAPSULE,64720032809,3.6147699999999996,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1591029,RIZATRIPTAN 10 MG ODT,781542664,1.45355,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591061,PRILOSEC OTC 20.6 MG TABLET,37000045903,0.61398,10/01/2014,EA,C/I,Y,"2, 6",B,,,12/31/2014
1591110,MISOPROSTOL 200 MCG TABLET,43386016101,0.78261,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591120,SOLODYN ER 55 MG TABLET,99207046530,30.30973,01/07/2014,EA,C/I,N,2,B,,,12/31/2014
1591237,SIMVASTATIN 10 MG TABLET,42571001090,0.0276,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591240,AMLODIPINE-BENAZEPRIL 5-40 MG,378689901,0.40684000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591256,PAROXETINE HCL 20 MG TABLET,60505008302,0.09615,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591260,GNP PAIN RELIEVER 500 MG TAB,24385040578,0.02188,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
1591261,QUETIAPINE FUMARATE 100 MG TAB,68084053201,0.15249000000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591309,AMITRIPTYLINE HCL 50 MG TAB,51079013320,0.5200199999999999,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591356,LORATADINE 10 MG TABLET,51660052601,0.07063,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1591389,FINASTERIDE 5 MG TABLET,51079052056,0.15874000000000002,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591624,PV ANTI-NAUSEA LIQUID,68016015912,0.016630000000000002,12/18/2013,ML,C/I,Y,"1, 5, 6",G,,,12/25/2013
1591712,AMMONIUM LACTATE 12% CREAM,591215780,0.07086,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1591947,LARIN FE 1.5-30 TABLET,16714040504,0.53603,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1591949,AZO-GESIC 95 MG TABLET,904502546,0.08875,09/19/2013,EA,C/I,Y,"4, 6",B,0.07604,12/18/2013 12:00:00 AM,12/25/2013
1592050,BETAMETHASONE VA 0.1% CREAM,51672126901,0.8916299999999999,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1592253,PROCTOZONE-HC 2.5% CREAM,64980030130,1.7860099999999999,12/17/2014,GM,C/I,N,"3, 5",G,,,12/31/2014
1592327,PANTOPRAZOLE SOD DR 20 MG TAB,378668877,0.11166,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1592350,TOPIRAMATE 50 MG TABLET,93754010,0.0603,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1592363,OXYCONTIN 15 MG TABLET,59011041520,3.31809,02/04/2014,EA,C/I,N,2,B,,,12/31/2014
1592388,SUMATRIPTAN SUCC 50 MG TABLET,62756052188,0.8472,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1592392,CEFUROXIME AXETIL 500 MG TAB,68180030360,2.71253,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1592430,PILOCARPINE HCL 5 MG TABLET,228280111,1.19308,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1592448,OLANZAPINE ODT 15 MG TABLET,59746030832,3.29733,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1592525,"METFORMIN HCL 1,000 MG TABLET",904632861,0.03117,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1592593,AMOX TR-K CLV 875-125 MG TAB,16714029701,0.51225,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1592655,ATENOLOL 100 MG TABLET,53489053010,0.03121,12/18/2013,EA,C/I,N,1,G,,,12/25/2013
1592668,SM TUSSIN CF SYRUP,49348073734,0.01519,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1592684,CITRANATAL HARMONY CAPSULE,178079630,2.45875,12/01/2014,EA,C/I,N,"4, 6",B,,,12/31/2014
1592831,VANACOF LIQUID,58809099901,0.0977,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1592955,DURAGESIC 12 MCG/HR PATCH,50458009005,24.413710000000002,03/19/2014,EA,C/I,N,4,B,14.299479999999999,12/17/2014 12:00:00 AM,12/31/2014
1593328,SULFATRIM PEDIATRIC SUSPENSION,54879000716,0.28326999999999997,12/17/2014,ML,C/I,N,"1, 5, 6",G,,,12/31/2014
1593370,CITALOPRAM HBR 40 MG TABLET,13668001130,0.038060000000000004,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1593376,MORPHINE SULFATE ER 10 MG CAP,228350111,3.00369,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1593479,TUSSIN DM LIQUID,37205071226,0.0177,12/17/2014,ML,C/I,Y,"1, 5",G,,,12/31/2014
1593533,ROBITUSSIN LONG-ACTING LIQ,31869312,0.0378,09/17/2014,ML,C/I,Y,"2, 5, 6",B,,,12/31/2014
1593610,MAPAP 500 MG CAPSULE,904198780,0.0458,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1593658,AMOX TR-K CLV 875-125 MG TAB,66685100100,0.51225,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1593725,LEVOTHYROXINE 300 MCG TABLET,781519092,0.8276600000000001,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1593803,AMITRIPTYLINE HCL 150 MG TAB,781149101,1.6745,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1593838,NEOMYC-BACIT-POLYMIX EYE OINT,17478023535,12.066980000000001,12/17/2014,GM,C/I,N,"1, 5",G,,,12/31/2014
1593922,BACLOFEN 20 MG TABLET,603240721,0.35565,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1593979,RIZATRIPTAN 10 MG TABLET,378140496,1.4597,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1594133,TRIPLE ANTIBIOTIC OINTMENT,168001235,0.21233000000000002,11/19/2014,GM,C/I,Y,"4, 5",G,,,12/31/2014
1594217,NORVIR 100 MG SOFTGEL CAP,74663330,8.304960000000001,07/23/2014,EA,C/I,N,2,B,,,12/31/2014
1594245,DONEPEZIL HCL 23 MG TABLET,49884023211,7.35395,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1594321,ACETAMINOPHEN 500 MG CAPLET,10267119001,0.02271,12/17/2014,EA,C/I,Y,1,G,,,12/31/2014
1594453,OLANZAPINE ODT 10 MG TABLET,55111026381,2.26733,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1594603,ACETAMINOPHEN-COD #4 TABLET,13107006001,0.20826999999999998,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1594640,REPAGLINIDE 2 MG TABLET,51079055501,0.40528000000000003,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1594738,CARISOPRODOL 350 MG TABLET,143117605,0.06465,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1594891,AMOXICILLIN 250 MG/5 ML SUSP,143988915,0.01729,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1594904,HYDROCHLOROTHIAZIDE 25 MG TAB,68084008601,0.01523,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1594907,AMLODIPINE-ATORVAST 10-20 MG,378616993,6.16414,12/17/2014,EA,C/I,N,"1, 6",G,,,12/31/2014
1594985,LAMISIL AT 1% CREAM,67399812,0.6075,04/11/2013,GM,C/I,Y,"2, 5, 6",B,,,12/25/2013
1595101,CEPHALEXIN 250 MG/5 ML SUSP,93417773,0.18359,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1595141,"CREON DR 6,000 UNITS CAPSULE",32120601,1.15403,07/01/2014,EA,C/I,N,2,B,,,12/31/2014
1595263,CICLOPIROX 1% SHAMPOO,45802040109,0.6543,12/17/2014,ML,C/I,N,"1, 5",G,,,12/31/2014
1595344,MONTELUKAST SOD 10 MG TABLET,54025913,0.1881,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1595479,LANSOPRAZOLE DR 15 MG CAPSULE,93735056,0.8226700000000001,12/17/2014,EA,C/I,N,1,G,,,12/31/2014
1595649,INVOKANA 100 MG TABLET,50458014030,10.081010000000001,08/06/2014,EA,C/I,N,2,B,,,12/31/2014
1595739,Q-PAP 325 MG TABLET,603026321,0.01051,12/18/2013,EA,C/I,Y,1,G,,,12/25/2013
