key_0,NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date,Unnamed: 0,Ingredient,DF;Route,Trade_Name,Applicant,Strength,Appl_Type,Appl_No,Product_No,TE_Code,Approval_Date,RLD,RS,Type,Applicant_Full_Name,dosage_form,route
JENTADUETO 2.5MG;500MG ORAL,JENTADUETO 2.5MG-500MG TABLET ORAL,597014618,4.84555,12/17/2014,EA,C/I,N,1,B,,,12/31/2014,29848,LINAGLIPTIN; METFORMIN HYDROCHLORIDE,TABLET;ORAL,JENTADUETO,BOEHRINGER INGELHEIM,2.5MG;500MG,N,201281,1,,"Jan 30, 2012",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,TABLET,ORAL
JENTADUETO 2.5MG;500MG ORAL,JENTADUETO 2.5MG-500MG TABLET ORAL,597014660,4.84555,12/17/2014,EA,C/I,N,1,B,,,12/31/2014,29848,LINAGLIPTIN; METFORMIN HYDROCHLORIDE,TABLET;ORAL,JENTADUETO,BOEHRINGER INGELHEIM,2.5MG;500MG,N,201281,1,,"Jan 30, 2012",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,TABLET,ORAL
AMBIEN CR 6.25MG ORAL,AMBIEN CR 6.25MG TABLET,24550131,11.64642,10/24/2014,EA,C/I,N,4,B,2.23317,12/17/2014 12:00:00 AM,12/31/2014,19780,ZOLPIDEM TARTRATE,"TABLET, EXTENDED RELEASE;ORAL",AMBIEN CR,SANOFI AVENTIS US,6.25MG,N,21774,2,AB,"Sep 2, 2005",Yes,No,RX,SANOFI AVENTIS US LLC,"TABLET, EXTENDED RELEASE",ORAL
JENTADUETO 2.5MG;850MG ORAL,JENTADUETO 2.5MG-850MG TABLET ORAL,597014760,4.87295,08/07/2014,EA,C/I,N,2,B,,,12/31/2014,29849,LINAGLIPTIN; METFORMIN HYDROCHLORIDE,TABLET;ORAL,JENTADUETO,BOEHRINGER INGELHEIM,2.5MG;850MG,N,201281,2,,"Jan 30, 2012",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,TABLET,ORAL
JENTADUETO 2.5MG;850MG ORAL,JENTADUETO 2.5MG-850MG TABLET ORAL,597014718,4.87295,08/07/2014,EA,C/I,N,2,B,,,12/31/2014,29849,LINAGLIPTIN; METFORMIN HYDROCHLORIDE,TABLET;ORAL,JENTADUETO,BOEHRINGER INGELHEIM,2.5MG;850MG,N,201281,2,,"Jan 30, 2012",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,TABLET,ORAL
TRILEPTAL 300MG ORAL,TRILEPTAL 300MG TABLET,78033705,4.83934,01/03/2014,EA,C/I,N,4,B,0.20437,12/17/2014 12:00:00 AM,12/31/2014,37507,OXCARBAZEPINE,TABLET;ORAL,TRILEPTAL,NOVARTIS,300MG,N,21014,2,AB,"Jan 14, 2000",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
TRILEPTAL 300MG ORAL,TRILEPTAL 300MG TABLET,78033761,4.83934,01/03/2014,EA,C/I,N,4,B,0.20437,12/17/2014 12:00:00 AM,12/31/2014,37507,OXCARBAZEPINE,TABLET;ORAL,TRILEPTAL,NOVARTIS,300MG,N,21014,2,AB,"Jan 14, 2000",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
MIRAPEX ER 0.75MG ORAL,MIRAPEX ER 0.75MG TABLET,597028517,13.06943,01/07/2014,EA,C/I,N,4,B,,,12/31/2014,20748,PRAMIPEXOLE DIHYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",MIRAPEX ER,BOEHRINGER INGELHEIM,0.75MG,N,22421,2,AB,"Feb 19, 2010",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
MIRAPEX ER 0.75MG ORAL,MIRAPEX ER 0.75MG TABLET,597028530,13.06943,01/07/2014,EA,C/I,N,4,B,,,12/31/2014,20748,PRAMIPEXOLE DIHYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",MIRAPEX ER,BOEHRINGER INGELHEIM,0.75MG,N,22421,2,AB,"Feb 19, 2010",Yes,No,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 360MG ORAL,CARDIZEM LA 360MG TABLET,74306430,5.75462,11/19/2014,EA,C/I,N,4,B,3.61019,12/17/2014 12:00:00 AM,12/31/2014,19914,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,360MG,N,21392,5,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 360MG ORAL,CARDIZEM LA 360MG TABLET,187204930,5.75462,11/19/2014,EA,C/I,N,4,B,3.61019,12/17/2014 12:00:00 AM,12/31/2014,19914,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,360MG,N,21392,5,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 360MG ORAL,CARDIZEM LA 360MG TABLET,74306490,5.75462,11/19/2014,EA,C/I,N,4,B,3.61019,12/17/2014 12:00:00 AM,12/31/2014,19914,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,360MG,N,21392,5,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 360MG ORAL,CARDIZEM LA 360MG TABLET,187204990,6.04615,02/03/2016,EA,C/I,N,4,B,3.3991,05/18/2016 12:00:00 AM,06/15/2016,19914,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,360MG,N,21392,5,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
BARACLUDE 0.5MG ORAL,BARACLUDE 0.5MG TABLET,3161113,39.89943,07/01/2014,EA,C/I,N,2,B,30.122190000000003,12/17/2014 12:00:00 AM,12/31/2014,23804,ENTECAVIR,TABLET;ORAL,BARACLUDE,BRISTOL MYERS SQUIBB,0.5MG,N,21797,1,AB,"Mar 29, 2005",Yes,No,RX,BRISTOL MYERS SQUIBB,TABLET,ORAL
BARACLUDE 0.5MG ORAL,BARACLUDE 0.5MG TABLET,3161112,39.89943,07/01/2014,EA,C/I,N,2,B,30.122190000000003,12/17/2014 12:00:00 AM,12/31/2014,23804,ENTECAVIR,TABLET;ORAL,BARACLUDE,BRISTOL MYERS SQUIBB,0.5MG,N,21797,1,AB,"Mar 29, 2005",Yes,No,RX,BRISTOL MYERS SQUIBB,TABLET,ORAL
ULTRAM ER 300MG ORAL,ULTRAM ER 300MG TABLET,50458065730,12.62024,01/07/2014,EA,C/I,N,4,B,4.19971,12/17/2014 12:00:00 AM,12/31/2014,21523,TRAMADOL HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",ULTRAM ER,VALEANT PHARMS,300MG,N,21692,3,,"Sep 8, 2005",Yes,No,DISCN,VALEANT PHARMACEUTICALS NORTH AMERICA LLC,"TABLET, EXTENDED RELEASE",ORAL
CELLCEPT 200MG/ML ORAL,CELLCEPT 200MG/ML ORAL SUSP,4026129,6.51877,01/03/2014,ML,C/I,N,"2, 5",B,,,12/31/2014,18520,MYCOPHENOLATE MOFETIL,SUSPENSION;ORAL,CELLCEPT,ROCHE PALO,200MG/ML,N,50759,1,AB,"Oct 1, 1998",Yes,Yes,RX,ROCHE PALO ALTO LLC,SUSPENSION,ORAL
METROGEL 1% TOPICAL,METROGEL TOPICAL 1% PUMP,299382001,4.94649,07/01/2014,GM,C/I,N,"4, 5",B,3.92038,12/17/2014 12:00:00 AM,12/31/2014,7282,METRONIDAZOLE,GEL;TOPICAL,METROGEL,GALDERMA LABS LP,1%,N,21789,1,AB,"Jun 30, 2005",Yes,Yes,RX,GALDERMA LABORATORIES LP,GEL,TOPICAL
METROGEL 1% TOPICAL,METROGEL TOPICAL 1% GEL,299382060,4.54683,07/01/2014,GM,C/I,N,"2, 5",B,3.728180000000001,12/17/2014 12:00:00 AM,12/31/2014,7282,METRONIDAZOLE,GEL;TOPICAL,METROGEL,GALDERMA LABS LP,1%,N,21789,1,AB,"Jun 30, 2005",Yes,Yes,RX,GALDERMA LABORATORIES LP,GEL,TOPICAL
GLUCOTROL XL 5MG ORAL,GLUCOTROL XL 5MG TABLET,49155073,0.8665200000000001,06/01/2014,EA,C/I,N,4,B,0.1569,12/17/2014 12:00:00 AM,12/31/2014,20199,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,5MG,N,20329,1,AB,"Apr 26, 1994",Yes,No,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
GLUCOTROL XL 5MG ORAL,GLUCOTROL XL 5MG TABLET,49155066,0.8665200000000001,06/01/2014,EA,C/I,N,4,B,0.1569,12/17/2014 12:00:00 AM,12/31/2014,20199,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,5MG,N,20329,1,AB,"Apr 26, 1994",Yes,No,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
GLUCOTROL XL 5MG ORAL,GLUCOTROL XL 5MG TABLET,49017402,0.8665200000000001,06/01/2014,EA,C/I,N,4,B,0.1569,12/17/2014 12:00:00 AM,12/31/2014,20199,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,5MG,N,20329,1,AB,"Apr 26, 1994",Yes,No,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
GLUCOTROL XL 5MG ORAL,GLUCOTROL XL 5MG TABLET,49017403,1.21059,06/01/2016,EA,C/I,N,4,B,0.14985,12/21/2016 12:00:00 AM,12/28/2016,20199,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,5MG,N,20329,1,AB,"Apr 26, 1994",Yes,No,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 240MG ORAL,CARDIZEM LA 240MG TABLET,187204790,4.33331,12/10/2014,EA,C/I,N,2,B,2.60071,12/17/2014 12:00:00 AM,12/31/2014,19912,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,240MG,N,21392,3,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 240MG ORAL,CARDIZEM LA 240MG TABLET,74306290,4.33331,12/27/2013,EA,C/I,N,2,B,2.60071,12/17/2014 12:00:00 AM,12/31/2014,19912,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,240MG,N,21392,3,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 240MG ORAL,CARDIZEM LA 240MG TABLET,74306230,4.33331,12/27/2013,EA,C/I,N,2,B,2.60071,12/17/2014 12:00:00 AM,12/31/2014,19912,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,240MG,N,21392,3,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 240MG ORAL,CARDIZEM LA 240MG TABLET,187204730,4.33331,05/14/2014,EA,C/I,N,2,B,2.60071,12/17/2014 12:00:00 AM,12/31/2014,19912,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,240MG,N,21392,3,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
ZYPREXA ZYDIS 20MG ORAL,ZYPREXA ZYDIS 20MG TABLET,2445601,36.54327,04/23/2014,EA,C/I,N,4,B,4.05836,12/17/2014 12:00:00 AM,12/31/2014,22072,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,20MG,N,21086,4,AB,"Apr 6, 2000",Yes,No,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
ZYPREXA ZYDIS 20MG ORAL,ZYPREXA ZYDIS 20MG TABLET,2445685,36.54327,04/23/2014,EA,C/I,N,4,B,4.05836,12/17/2014 12:00:00 AM,12/31/2014,22072,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,20MG,N,21086,4,AB,"Apr 6, 2000",Yes,No,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
DIURIL 250MG/5ML ORAL,DIURIL 250MG/5ML ORAL SUSP,65649031112,0.21977,06/18/2014,ML,C/I,N,"4, 5",B,,,12/31/2014,18554,CHLOROTHIAZIDE,SUSPENSION;ORAL,DIURIL,SALIX PHARMS,250MG/5ML,N,11870,1,,"Approved Prior to Jan 1, 1982",Yes,Yes,RX,SALIX PHARMACEUTICALS INC,SUSPENSION,ORAL
FORFIVO XL 450MG ORAL,FORFIVO XL 450MG TABLET,49909001030,7.75833,11/19/2014,EA,C/I,N,4,B,,,12/31/2014,20176,BUPROPION HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",FORFIVO XL,ALVOGEN,450MG,N,22497,1,,"Nov 10, 2011",Yes,Yes,RX,ALVOGEN GROUP HOLDINGS 3 LLC,"TABLET, EXTENDED RELEASE",ORAL
FORFIVO XL 450MG ORAL,FORFIVO XL 450MG TABLET,52427057530,13.6595,10/18/2017,EA,C/I,N,2,B,,,12/27/2017,20176,BUPROPION HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",FORFIVO XL,ALVOGEN,450MG,N,22497,1,,"Nov 10, 2011",Yes,Yes,RX,ALVOGEN GROUP HOLDINGS 3 LLC,"TABLET, EXTENDED RELEASE",ORAL
MS CONTIN 100MG ORAL,MS CONTIN 100MG TABLET,59011026305,11.17663,11/01/2013,EA,C/I,N,4,B,2.42947,12/18/2013 12:00:00 AM,12/25/2013,20818,MORPHINE SULFATE,"TABLET, EXTENDED RELEASE;ORAL",MS CONTIN,PURDUE PHARMA LP,100MG,N,19516,4,AB,"Jan 16, 1990",Yes,Yes,RX,PURDUE PHARMA LP,"TABLET, EXTENDED RELEASE",ORAL
MS CONTIN 100MG ORAL,MS CONTIN 100MG TABLET,59011026310,12.74987,10/02/2014,EA,C/I,N,4,B,2.64792,12/17/2014 12:00:00 AM,12/31/2014,20818,MORPHINE SULFATE,"TABLET, EXTENDED RELEASE;ORAL",MS CONTIN,PURDUE PHARMA LP,100MG,N,19516,4,AB,"Jan 16, 1990",Yes,Yes,RX,PURDUE PHARMA LP,"TABLET, EXTENDED RELEASE",ORAL
MS CONTIN 100MG ORAL,MS CONTIN 100MG TABLET,42858079901,19.08068,07/12/2017,EA,C/I,N,4,B,1.10091,12/20/2017 12:00:00 AM,12/27/2017,20818,MORPHINE SULFATE,"TABLET, EXTENDED RELEASE;ORAL",MS CONTIN,PURDUE PHARMA LP,100MG,N,19516,4,AB,"Jan 16, 1990",Yes,Yes,RX,PURDUE PHARMA LP,"TABLET, EXTENDED RELEASE",ORAL
TRUVADA 200MG;300MG ORAL,TRUVADA 200MG-300MG TABLET,61958070101,41.53825,01/01/2014,EA,C/I,N,2,B,,,12/31/2014,37558,EMTRICITABINE; TENOFOVIR DISOPROXIL FUMARATE,TABLET;ORAL,TRUVADA,GILEAD,200MG;300MG,N,21752,1,AB,"Aug 2, 2004",Yes,Yes,RX,GILEAD SCIENCES INC,TABLET,ORAL
AGGRENOX 25MG;200MG ORAL,AGGRENOX 25MG-200MG CAPSULE,597000160,5.40536,07/01/2014,EA,C/I,N,2,B,,,12/31/2014,452,ASPIRIN; DIPYRIDAMOLE,"CAPSULE, EXTENDED RELEASE;ORAL",AGGRENOX,BOEHRINGER INGELHEIM,25MG;200MG,N,20884,1,AB,"Nov 22, 1999",Yes,Yes,RX,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,"CAPSULE, EXTENDED RELEASE",ORAL
ZORTRESS 0.75MG ORAL,ZORTRESS 0.75MG TABLET,78041561,19.3093,07/23/2014,EA,C/I,N,4,B,,,12/31/2014,38340,EVEROLIMUS,TABLET;ORAL,ZORTRESS,NOVARTIS,0.75MG,N,21560,3,AB,"Apr 20, 2010",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
ZORTRESS 0.75MG ORAL,ZORTRESS 0.75MG TABLET,78041520,19.3093,07/23/2014,EA,C/I,N,4,B,,,12/31/2014,38340,EVEROLIMUS,TABLET;ORAL,ZORTRESS,NOVARTIS,0.75MG,N,21560,3,AB,"Apr 20, 2010",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,TABLET,ORAL
CARDIZEM LA 120MG ORAL,CARDIZEM LA 120MG TABLET,187204590,3.69038,07/16/2014,EA,C/I,N,4,B,,,12/31/2014,19910,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,120MG,N,21392,1,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 120MG ORAL,CARDIZEM LA 120MG TABLET,74304590,3.69038,03/01/2014,EA,C/I,N,4,B,,,12/31/2014,19910,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,120MG,N,21392,1,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 120MG ORAL,CARDIZEM LA 120MG TABLET,187204530,3.69038,07/16/2014,EA,C/I,N,4,B,,,12/31/2014,19910,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,120MG,N,21392,1,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
CARDIZEM LA 120MG ORAL,CARDIZEM LA 120MG TABLET,74304530,3.69038,03/01/2014,EA,C/I,N,4,B,,,12/31/2014,19910,DILTIAZEM HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",CARDIZEM LA,BAUSCH,120MG,N,21392,1,AB,"Feb 6, 2003",Yes,No,RX,BAUSCH HEALTH US LLC,"TABLET, EXTENDED RELEASE",ORAL
GLUCOTROL XL 10MG ORAL,GLUCOTROL XL 10MG TABLET,49017807,1.69173,06/01/2014,EA,C/I,N,4,B,0.29213,12/17/2014 12:00:00 AM,12/31/2014,20200,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,10MG,N,20329,2,AB,"Apr 26, 1994",Yes,Yes,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
GLUCOTROL XL 10MG ORAL,GLUCOTROL XL 10MG TABLET,49017808,1.69173,06/01/2014,EA,C/I,N,4,B,0.29213,12/17/2014 12:00:00 AM,12/31/2014,20200,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,10MG,N,20329,2,AB,"Apr 26, 1994",Yes,Yes,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
GLUCOTROL XL 10MG ORAL,GLUCOTROL XL 10MG TABLET,49156066,1.69173,06/01/2014,EA,C/I,N,4,B,0.29213,12/17/2014 12:00:00 AM,12/31/2014,20200,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,10MG,N,20329,2,AB,"Apr 26, 1994",Yes,Yes,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
GLUCOTROL XL 10MG ORAL,GLUCOTROL XL 10MG TABLET,49156073,1.69173,06/01/2014,EA,C/I,N,4,B,0.29213,12/17/2014 12:00:00 AM,12/31/2014,20200,GLIPIZIDE,"TABLET, EXTENDED RELEASE;ORAL",GLUCOTROL XL,PFIZER,10MG,N,20329,2,AB,"Apr 26, 1994",Yes,Yes,RX,PFIZER INC,"TABLET, EXTENDED RELEASE",ORAL
TEGRETOL-XR 200MG ORAL,TEGRETOL XR 200MG TABLET,78051105,1.54949,07/02/2014,EA,C/I,N,2,B,1.19361,12/17/2014 12:00:00 AM,12/31/2014,21437,CARBAMAZEPINE,"TABLET, EXTENDED RELEASE;ORAL",TEGRETOL-XR,NOVARTIS,200MG,N,20234,2,AB,"Mar 25, 1996",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,"TABLET, EXTENDED RELEASE",ORAL
VANDAZOLE 0.75% VAGINAL,VANDAZOLE VAGINAL 0.75% GEL,245086070,0.24274,12/17/2014,GM,C/I,N,"1, 5",B,,,12/31/2014,7351,METRONIDAZOLE,GEL;VAGINAL,VANDAZOLE,TEVA PHARMS,0.75%,N,21806,1,BX,"May 20, 2005",No,No,RX,TEVA PHARMACEUTICALS USA,GEL,VAGINAL
ULTRAM ER 100MG ORAL,ULTRAM ER 100MG TABLET,50458065330,5.53286,01/07/2014,EA,C/I,N,4,B,2.11627,12/17/2014 12:00:00 AM,12/31/2014,21521,TRAMADOL HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",ULTRAM ER,VALEANT PHARMS,100MG,N,21692,1,,"Sep 8, 2005",Yes,No,DISCN,VALEANT PHARMACEUTICALS NORTH AMERICA LLC,"TABLET, EXTENDED RELEASE",ORAL
CLEOCIN 100MG VAGINAL,CLEOCIN 100MG VAGINAL OVULE,9766701,31.21686,06/01/2014,EA,C/I,N,2,B,,,12/31/2014,18339,CLINDAMYCIN PHOSPHATE,SUPPOSITORY;VAGINAL,CLEOCIN,PHARMACIA AND UPJOHN,100MG,N,50767,1,,"Aug 13, 1999",Yes,Yes,RX,PHARMACIA AND UPJOHN CO,SUPPOSITORY,VAGINAL
WELCHOL 3.75GM/PACKET ORAL,WELCHOL 3.75G PACKET,65597090230,13.579,08/01/2014,EA,C/I,N,2,B,,,12/31/2014,7116,COLESEVELAM HYDROCHLORIDE,FOR SUSPENSION;ORAL,WELCHOL,DAIICHI SANKYO,3.75GM/PACKET,N,22362,2,AB,"Oct 2, 2009",Yes,Yes,RX,DAIICHI SANKYO INC,FOR SUSPENSION,ORAL
INTELENCE 100MG ORAL,INTELENCE 100MG TABLET,59676057001,7.6306,05/21/2014,EA,C/I,N,2,B,,,12/31/2014,29618,ETRAVIRINE,TABLET;ORAL,INTELENCE,JANSSEN R AND D,100MG,N,22187,1,,"Jan 18, 2008",Yes,No,RX,JANSSEN RESEARCH AND DEVELOPMENT LLC,TABLET,ORAL
PROGLYCEM 50MG/ML ORAL,PROGLYCEM 50MG/ML ORAL SUSP,575620030,7.5958,12/17/2014,ML,C/I,N,"1, 5",B,,,12/31/2014,18697,DIAZOXIDE,SUSPENSION;ORAL,PROGLYCEM,TEVA BRANDED PHARM,50MG/ML,N,17453,1,AB,"Approved Prior to Jan 1, 1982",Yes,Yes,RX,TEVA BRANDED PHARMACEUTICAL PRODUCTS R AND D INC,SUSPENSION,ORAL
TEGRETOL-XR 100MG ORAL,TEGRETOL XR 100MG TABLET,78051005,0.77954,07/02/2014,EA,C/I,N,2,B,,,12/31/2014,21436,CARBAMAZEPINE,"TABLET, EXTENDED RELEASE;ORAL",TEGRETOL-XR,NOVARTIS,100MG,N,20234,1,AB,"Mar 25, 1996",Yes,No,RX,NOVARTIS PHARMACEUTICALS CORP,"TABLET, EXTENDED RELEASE",ORAL
NILANDRON 150MG ORAL,NILANDRON 150MG TABLET,88111114,137.31017,10/04/2013,EA,C/I,N,4,B,,,12/25/2013,32681,NILUTAMIDE,TABLET;ORAL,NILANDRON,CONCORDIA,150MG,N,20169,2,AB,"Apr 30, 1999",Yes,Yes,RX,CONCORDIA PHARMACEUTICALS INC,TABLET,ORAL
NILANDRON 150MG ORAL,NILANDRON 150MG TABLET,24987011114,137.31017,07/16/2014,EA,C/I,N,4,B,,,10/15/2014,32681,NILUTAMIDE,TABLET;ORAL,NILANDRON,CONCORDIA,150MG,N,20169,2,AB,"Apr 30, 1999",Yes,Yes,RX,CONCORDIA PHARMACEUTICALS INC,TABLET,ORAL
XARTEMIS XR 325MG;7.5MG ORAL,XARTEMIS XR 7.5-325MG TABLET,23635011501,2.21994,07/23/2014,EA,C/I,N,2,B,,,12/31/2014,21588,ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE,"TABLET, EXTENDED RELEASE;ORAL",XARTEMIS XR,MALLINCKRODT INC,325MG;7.5MG,N,204031,1,,"Mar 11, 2014",Yes,No,DISCN,MALLINCKRODT INC,"TABLET, EXTENDED RELEASE",ORAL
BENICAR HCT 12.5MG;40MG ORAL,BENICAR HCT 40-12.5MG TABLET,65597010690,5.53895,08/01/2014,EA,C/I,N,2,B,,,12/31/2014,23901,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL,TABLET;ORAL,BENICAR HCT,DAIICHI SANKYO,12.5MG;40MG,N,21532,3,AB,"Jun 5, 2003",Yes,No,RX,DAIICHI SANKYO INC,TABLET,ORAL
BENICAR HCT 12.5MG;40MG ORAL,BENICAR HCT 40-12.5MG TABLET,65597010630,5.53895,08/01/2014,EA,C/I,N,2,B,,,12/31/2014,23901,HYDROCHLOROTHIAZIDE; OLMESARTAN MEDOXOMIL,TABLET;ORAL,BENICAR HCT,DAIICHI SANKYO,12.5MG;40MG,N,21532,3,AB,"Jun 5, 2003",Yes,No,RX,DAIICHI SANKYO INC,TABLET,ORAL
ZYPREXA ZYDIS 5MG ORAL,ZYPREXA ZYDIS 5MG TABLET,2445301,12.68713,12/18/2013,EA,C/I,N,4,B,1.78308,12/17/2014 12:00:00 AM,12/31/2014,22069,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,5MG,N,21086,1,AB,"Apr 6, 2000",Yes,Yes,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
ZYPREXA ZYDIS 5MG ORAL,ZYPREXA ZYDIS 5MG TABLET,2445385,12.68713,12/18/2013,EA,C/I,N,4,B,1.78308,12/17/2014 12:00:00 AM,12/31/2014,22069,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING;ORAL",ZYPREXA ZYDIS,LILLY,5MG,N,21086,1,AB,"Apr 6, 2000",Yes,Yes,RX,ELI LILLY AND CO,"TABLET, ORALLY DISINTEGRATING",ORAL
MICARDIS HCT 12.5MG;80MG ORAL,MICARDIS HCT 80-12.5MG TABLET,597004437,4.7464900000000005,01/07/2014,EA,C/I,N,2,B,3.28781,12/17/2014 12:00:00 AM,12/31/2014,32011,HYDROCHLOROTHIAZIDE; TELMISARTAN,TABLET;ORAL,MICARDIS HCT,BOEHRINGER INGELHEIM,12.5MG;80MG,N,21162,2,AB,"Nov 17, 2000",Yes,No,RX,BOEHRINGER INGELHEIM,TABLET,ORAL
